   Compiling consilium v0.2.0 (/home/physshell/Documents/repos/consilium/core)
    Finished `test` profile [unoptimized + debuginfo] target(s) in 12.60s
     Running unittests src/lib.rs (target/debug/deps/consilium-83049049086298d1)

running 306 tests
test adapters::claude::tests::classifies_other_as_transient ... ok
test adapters::claude::tests::classifies_model_unavailable ... ok
test adapters::claude::tests::build_command_uses_stream_json_and_model ... ok
test adapters::claude::tests::classifies_rate_limit ... ok
test adapters::claude::tests::deliberation_run_has_no_write_flags ... ok
test adapters::claude::tests::garbage_line_yields_no_events ... ok
test adapters::claude::tests::error_result_maps_to_failed ... ok
test adapters::claude::tests::usage_sums_cache_tokens ... ok
test adapters::claude::tests::parses_basic_session_fixture ... ok
test adapters::claude::tests::write_run_enables_scoped_edits ... ok
test adapters::codex::tests::advisory_run_skips_git_repo_check ... ok
test adapters::codex::tests::build_command_uses_exec_json ... ok
test adapters::codex::tests::classifies_model_unavailable ... ok
test adapters::codex::tests::classifies_rate_limit ... ok
test adapters::codex::tests::context_length_error_is_transient_not_model_unavailable ... ok
test adapters::codex::tests::execution_run_keeps_git_repo_safeguard ... ok
test adapters::codex::tests::garbage_line_yields_no_events ... ok
test adapters::codex::tests::turn_failed_maps_to_failed ... ok
test adapters::codex::tests::usage_does_not_double_count_cached_subset ... ok
test adapters::codex::tests::parses_recorded_real_output_if_present ... ok
test adapters::codex::tests::parses_basic_session_fixture ... ok
test adapters::codex::tests::deliberation_run_has_no_write_flags ... ok
test adapters::gemini::tests::classifies_model_unavailable ... ok
test adapters::codex::tests::write_run_enables_scoped_edits ... ok
test adapters::gemini::tests::build_command_uses_agy_print_and_model ... ok
test adapters::gemini::tests::classifies_rate_limit ... ok
test adapters::gemini::tests::empty_output_yields_failed ... ok
test adapters::gemini::tests::plain_text_output_becomes_message_and_completed ... ok
test adapters::gemini::tests::unknown_error_is_transient ... ok
test adapters::gemini::tests::write_run_auto_approves_edits ... ok
test adapters::grok::tests::advisory_run_never_passes_permission_flag ... ok
test adapters::grok::tests::ambiguous_single_number_does_not_emit_usage ... ok
test adapters::grok::tests::build_command_uses_streaming_json_and_model ... ok
test adapters::grok::tests::classifies_auth_shaped_strings_as_transient ... ok
test adapters::grok::tests::classifies_model_unavailable ... ok
test adapters::grok::tests::context_length_error_is_transient_not_model_unavailable ... ok
test adapters::grok::tests::error_output_produces_no_fabricated_success_events ... ok
test adapters::grok::tests::garbage_lines_yield_no_events ... ok
test adapters::grok::tests::no_usage_field_emits_no_usage_event ... ok
test adapters::grok::tests::parse_final_is_a_noop_when_parse_line_already_saw_a_terminal_marker ... ok
test adapters::grok::tests::parse_final_salvages_last_text_when_no_terminal_marker_seen ... ok
test adapters::grok::tests::parses_recorded_real_output_if_present ... ok
test adapters::grok::tests::parses_basic_session_fixture ... ok
test adapters::grok::tests::unknown_error_is_transient ... ok
test auth::tests::classify_missing_cli ... ok
test adapters::grok::tests::write_run_auto_approves_edits_only ... ok
test auth::tests::classify_ready_needs_login_and_down ... ok
test adapters::grok::tests::recorded_subscription_error_maps_to_failed_and_transient ... ok
test auth::tests::cli_binary_maps_each_provider ... ok
test adapters::claude::tests::parses_recorded_real_output_if_present ... ok
test auth::tests::guidance_for_down_echoes_detail_not_login ... ok
test auth::tests::guidance_for_missing_says_install ... ok
test auth::tests::guidance_gives_login_command_for_needs_login ... ok
test auth::tests::is_auth_failure_matches_auth_shaped_details ... ok
test auth::tests::primary_model_is_the_first_catalog_entry_per_provider ... ok
test catalog::tests::catalog_covers_all_four_providers ... ok
test catalog::tests::catalog_entries_are_unique_by_provider_and_model ... ok
test catalog::tests::claude_uses_setup_token_others_cli_login ... ok
